Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
189672,9422148,43,16,single,12,0
135656,8744579,34,3,married,3,0
144529,4125869,47,19,single,13,1
112918,3369187,59,3,single,3,1
20551,7622856,59,5,single,5,0
50533,6437103,56,3,married,3,0
75830,9984878,51,18,single,8,0
152828,9768762,66,1,single,1,1
61458,4806237,79,10,married,4,1
205566,6785181,32,11,single,11,1
215838,6870039,48,0,single,0,0
85650,5738912,76,9,married,9,1
243702,1700276,33,8,single,8,1
165432,265958,21,2,married,2,0
212090,5131419,26,2,single,2,1
125936,2280615,74,1,single,1,1
166893,5540740,76,19,single,7,0
152362,3685843,77,15,single,8,0
143069,1360053,47,9,single,4,1
152786,9249971,69,4,single,4,0
114798,4066365,56,13,single,7,0
243601,5552265,46,11,single,10,1
110303,1929764,45,5,single,3,1
206386,1117607,53,13,married,6,0
24105,128902,31,6,married,6,0
143390,4190150,31,4,single,4,1
225155,9364585,40,14,married,13,0
118053,8451500,69,7,married,7,0
221827,2624209,30,11,single,9,1
190584,7957694,22,0,single,0,1
179597,1227823,30,5,single,5,0
226757,3336966,22,4,married,4,0
166891,4217767,28,4,single,4,0
139411,8312214,43,12,single,12,0
109819,8597260,56,20,single,6,1
36149,6134910,60,6,married,3,1
187166,3873393,21,7,single,7,1
28512,7957694,22,0,single,0,1
64560,5697725,46,0,single,0,0
69123,8542806,31,12,married,6,1
242866,1862308,45,9,married,4,0
88076,3737014,47,7,single,7,1
669,7564205,36,10,single,10,0
93840,2229331,79,6,single,6,0
181450,4236914,47,15,married,10,1
157846,785836,54,0,single,0,0
24794,8314069,31,17,single,8,1
150158,7747841,71,14,single,5,0
189194,9693465,74,9,single,5,0
24845,13429,25,18,single,13,0
1030,4724398,78,6,single,3,0
122050,6374359,30,14,single,6,0
89463,8753453,52,14,single,7,1
86599,6862187,22,7,single,7,1
148300,229131,76,10,single,10,1
85381,2936833,57,9,single,9,1
72450,3685028,32,13,single,6,1
132360,5360758,50,15,married,6,0
245596,1273195,61,19,married,13,1
208563,80603,58,12,single,12,1
197327,1406482,34,7,single,7,0
235457,1692373,26,9,married,4,1
105908,7212880,21,17,single,13,0
138538,9849899,39,8,single,5,1
83137,4854861,77,1,married,1,1
150100,8542806,31,12,married,6,1
5663,2442178,34,15,married,10,1
8023,1225686,65,9,single,5,0
80221,5265885,75,4,married,4,0
162597,4593497,33,15,married,8,0
151036,8719218,58,9,single,9,0
214398,2518343,53,19,married,13,1
119140,8776228,37,15,single,14,1
61640,3685028,32,13,single,6,1
195515,2493344,37,7,single,6,0
232335,1652681,76,12,married,4,0
11782,2167931,58,13,married,9,1
33889,279241,41,0,single,0,1
173627,2363748,36,13,married,7,0
66574,6662756,78,7,single,4,0
177244,765211,38,13,single,4,1
105081,5688746,62,8,single,8,0
176194,3898559,75,15,single,5,0
157381,2442625,67,9,married,7,0
215685,2204194,32,17,single,7,0
2828,8497267,65,6,single,6,1
170530,2135764,35,19,single,5,0
51540,8913238,72,14,married,5,0
113219,2158013,21,6,single,6,1
187997,667691,40,20,married,13,0
46955,6134910,60,6,married,3,1
2913,1776630,67,5,married,5,0
45246,9842635,60,7,married,7,0
113817,7667495,24,3,married,3,0
82130,6834194,67,19,single,4,0
250359,7918562,63,10,single,7,0
138249,8039588,41,2,single,2,0
116003,7466449,64,11,single,10,0
77602,5679259,78,17,single,14,0
237577,7196440,29,17,single,10,0
225939,8129441,30,2,single,2,0
157298,8419826,31,0,single,0,1
162269,321358,78,17,single,9,0
96143,3963382,43,19,single,14,0
216257,7042437,71,11,single,11,1
40863,9731801,72,3,single,3,1
230874,8059941,31,14,married,3,1
36942,2319268,51,7,single,4,0
208082,3391314,27,1,single,1,0
156021,9437993,77,11,single,11,0
218611,7115486,39,5,single,5,1
211305,1832053,63,14,married,7,1
79202,4346432,32,17,single,11,0
58918,221192,64,20,married,4,0
227909,3262410,39,1,married,1,0
205515,6668606,45,2,single,2,0
8063,7642419,39,12,married,12,0
214827,4973814,24,19,single,6,1
83932,7470480,26,0,single,0,0
121541,9945173,62,4,single,4,1
233011,5021248,51,14,single,11,0
22904,9645128,26,2,single,2,1
188097,4664922,24,12,single,12,0
86309,11114,73,19,single,4,1
97755,2265601,72,16,single,5,0
250171,4077054,27,11,single,8,1
166606,7071857,24,10,married,3,0
228005,2051008,62,17,single,5,0
232693,5084738,79,13,single,8,0
92700,6258257,41,8,single,7,0
94681,5971936,24,1,single,1,1
74175,1708734,69,11,married,11,0
36201,282422,28,16,married,6,0
191558,3264559,29,14,married,4,1
149637,5860796,42,15,married,5,0
47934,389819,29,3,married,3,1
103847,6474294,48,9,single,8,0
34239,1026262,79,12,married,12,0
238999,6012538,74,16,single,9,1
71611,6207088,35,16,single,13,1
48178,4260981,47,18,single,7,0
187458,5860796,42,15,married,5,0
32485,1312362,25,7,married,7,1
184930,5663883,37,4,single,4,0
92860,6977568,68,1,single,1,0
7916,8801912,33,16,married,9,0
241343,7984060,73,12,single,8,1
72494,1929764,45,5,single,3,1
136142,2206541,52,10,single,10,1
91538,5254986,48,6,single,6,1
221901,9024782,60,14,single,10,0
250855,8147020,21,9,single,3,1
167736,7779633,57,10,single,10,0
140373,9625415,77,15,married,9,0
2204,8785845,69,8,single,6,1
144636,5550769,59,5,married,5,1
71614,9768901,74,15,married,3,1
217506,9690642,78,10,single,4,0
139882,5112098,77,11,single,11,1
153406,6284000,32,3,single,3,1
210739,4991059,39,11,single,11,0
181974,7171645,31,10,married,5,1
198632,2088495,59,20,married,11,0
115064,9717828,22,13,single,10,1
79329,9985964,28,8,married,8,1
149029,7851638,51,9,single,9,1
230735,3562051,70,13,married,7,1
219369,2429433,56,10,single,7,0
89771,7347926,66,7,single,6,1
246824,1894083,68,0,single,0,0
57354,8800769,29,4,single,4,1
118072,9109625,55,5,single,5,0
219530,9846229,63,19,single,11,1
45758,4868070,51,17,married,6,1
160076,1821438,26,0,single,0,1
144930,9259353,37,18,single,12,0
89822,4329497,66,2,single,2,1
74391,4936411,69,8,married,3,1
177023,8998014,72,13,single,9,1
148539,1435004,50,2,single,2,0
70756,5663627,29,0,married,0,1
68392,1072440,29,15,single,6,1
206473,3006135,59,18,single,6,1
49522,7715562,55,6,married,6,1
217976,2929124,67,3,single,3,1
192580,7829826,58,6,single,6,0
227624,1380164,63,14,married,13,0
8605,9899126,68,2,single,2,0
67689,6173369,70,17,single,14,0
84793,9768782,61,10,single,5,1
148202,998868,44,16,single,5,1
231660,989716,43,13,single,12,1
62932,132850,72,0,single,0,0
34168,3492662,66,7,single,7,0
124281,6535026,79,18,single,12,0
91393,1524812,22,8,married,4,0
241937,979675,25,19,single,9,0
55915,3766437,24,11,married,10,0
222244,9709357,66,3,single,3,0
74170,64822,33,9,single,9,1
122628,5997509,42,1,single,1,1
183303,7721706,68,11,single,3,1
16748,5663627,29,0,married,0,0
98828,412310,54,3,married,3,0
13468,5975878,56,17,married,6,0
127126,2003507,61,5,single,3,0
237305,9266327,45,18,single,4,1
62653,9775983,65,6,single,6,1
18760,7665233,79,10,single,3,1
242369,5998758,45,8,married,7,1
219845,5953546,41,15,single,4,0
234805,6751503,79,0,married,0,1
38913,4468065,45,15,single,6,0
157798,6894008,66,3,married,3,1
51874,2566021,39,17,married,3,0
83872,2549997,51,15,married,13,1
212879,5792170,41,4,single,4,0
13048,9961539,41,8,single,8,0
24277,8059284,72,1,single,1,0
4034,3521091,54,5,married,5,0
84718,6088053,50,9,single,6,1
132548,5385174,49,18,single,12,0
20560,9936818,79,6,single,6,0
73890,3935358,54,15,single,5,0
99468,1811742,54,17,single,3,0
250968,440407,29,9,married,9,1
60416,8757417,69,5,single,5,0
179061,7198404,29,19,single,6,0
166326,6259059,70,8,married,8,0
237131,1147333,32,17,married,12,1
53665,8437491,22,2,single,2,1
55517,630763,36,17,married,13,0
70062,7475587,26,16,single,7,1
135472,976533,48,2,single,2,1
98447,9591777,40,7,single,7,0
13460,4631897,73,4,married,4,0
105584,7059529,63,8,single,8,0
84319,4990273,58,2,single,2,1
8782,4697227,53,5,single,5,1
210951,6785181,32,11,single,11,1
249098,9795065,31,5,single,5,1
46511,3593774,57,11,single,11,1
189772,9412724,57,0,single,0,0
4045,7364088,74,5,single,5,1
159510,2859480,30,14,single,10,0
83744,4620331,77,17,married,12,1
41757,4278856,59,12,single,4,1
174669,2362103,56,2,single,2,1
72872,7642419,39,12,married,12,0
231838,1898205,46,18,single,11,0
161552,2204194,32,17,single,7,0
59926,5663627,29,0,married,0,1
78316,6520687,63,7,single,5,0
4158,8631245,29,10,single,8,0
180059,5239824,58,6,single,6,0
90015,5025618,35,7,single,7,0
84698,3539122,28,11,single,4,1
23016,7667206,74,17,married,9,1
21722,227394,56,12,single,5,0
172397,2810376,65,3,married,3,0
71191,7566386,27,16,single,14,0
189698,191830,45,9,single,9,0
158570,7303669,53,17,married,9,0
122074,5253114,50,7,single,7,0
79236,974413,35,1,single,1,1
102440,5616939,66,3,single,3,0
181019,2449147,42,3,married,3,0
55439,3338595,23,15,single,4,1
219943,4427843,24,5,single,5,0
10346,5493176,32,17,single,8,0
231731,3746947,66,19,single,4,0
223796,5587212,72,11,single,11,0
219574,7208769,67,4,single,4,1
240815,5887007,28,19,single,6,0
145414,5617309,75,16,married,6,1
194691,1108464,57,20,single,7,1
221937,7299736,57,10,married,10,1
84322,3023559,65,16,married,8,1
32713,2653315,76,8,married,8,1
155160,235563,48,5,married,5,0
118471,8514369,21,5,single,4,1
200061,7362151,65,4,single,3,0
177919,8748167,36,10,single,10,1
227202,2215802,43,17,single,6,0
31212,7515439,74,6,single,6,0
98528,8171478,48,13,single,9,0
4301,5712077,21,0,single,0,1
131164,9615150,74,1,single,1,0
173345,4916345,73,8,single,8,1
19158,8867649,78,1,single,1,0
189758,5010356,74,8,single,8,0
142966,8700927,41,0,married,0,1
223066,381275,48,0,married,0,1
149025,2073253,37,14,single,3,0
27660,3086136,60,9,single,6,0
126939,2467224,35,3,single,3,1
126197,6859087,44,8,single,6,0
162153,6897815,47,14,single,5,0
101246,9571049,43,8,single,8,0
72375,2240686,42,1,single,1,0
198605,1604148,35,20,single,3,0
58492,3254201,31,14,married,6,0
97673,6834599,69,12,married,12,0
94370,9872943,78,16,single,14,0
7971,7613756,41,15,single,10,0
23085,1434051,67,18,single,10,0
177330,6460510,23,17,married,12,0
95418,5546336,35,11,single,11,0
137960,7655074,22,15,single,7,0
226857,4938659,22,13,single,10,1
4772,4388062,28,2,single,2,1
119615,143036,29,4,single,4,0
181301,2393887,40,13,single,11,0
128388,4936411,69,8,married,3,0
117101,9985964,28,8,married,8,1
200101,3261742,36,11,single,4,0
66791,1950853,54,6,single,6,1
243295,3764640,71,11,single,9,1
202714,1925567,75,20,single,12,0
233933,3802556,58,18,married,10,0
84401,2124447,65,1,single,1,0
186717,4581003,33,14,single,4,0
197333,2162632,76,7,single,7,1
149216,1606109,42,3,single,3,0
91823,4334000,36,4,single,4,0
208057,3204106,27,17,single,7,0
49180,5809456,72,16,single,4,0
185625,2116651,55,18,single,12,0
96723,6335707,26,0,married,0,0
173541,5238806,65,3,single,3,1
37193,3411758,35,20,single,4,1
211080,8644938,26,11,married,9,0
101539,8768562,67,13,married,4,0
197246,9232506,75,2,single,2,1
250436,4218525,58,2,single,2,1
251102,7883058,39,13,single,5,1
22383,9211842,61,16,single,11,1
42534,4873523,22,15,single,3,1
241724,6132568,53,16,single,9,0
195768,3648949,65,6,single,6,1
68589,6681037,56,15,single,13,0
122519,6735205,26,17,married,5,0
149581,7171645,31,10,married,5,1
215427,389819,29,3,married,3,1
213241,6814296,37,16,single,8,1
208085,3114473,49,16,married,10,1
4448,3013661,71,3,single,3,0
1689,98356,50,4,single,4,1
111907,1138928,46,0,single,0,0
163705,4872825,76,6,single,6,0
174049,3315306,66,14,single,3,1
65482,4593497,33,15,married,8,1
23681,2573344,70,10,single,9,0
211126,7563306,55,15,single,12,1
211310,4593497,33,15,married,8,1
67857,2860021,23,17,single,11,0
11541,8030284,65,6,single,6,1
69006,7468729,50,9,married,5,0
25740,5563521,26,4,single,4,1
50392,1258983,76,12,single,4,0
86098,6710324,25,0,single,0,1
191411,1467935,28,8,married,8,1
25171,974270,78,6,single,6,0
197111,3019045,76,12,single,11,1
53335,8557058,33,2,single,2,1
58085,4409735,54,2,single,2,0
160547,16890,21,8,married,7,0
205277,2966907,30,6,married,5,1
12617,9345198,49,9,single,9,1
72131,7600309,48,3,married,3,0
143838,374089,23,19,single,9,0
207290,4806237,79,10,married,4,1
88209,3640092,65,2,single,2,1
206938,9655703,61,6,married,6,1
248776,9935166,46,4,single,4,0
231044,7429474,34,7,single,7,1
222060,7648909,29,8,single,8,1
47695,4076147,25,16,married,6,1
135264,2442178,34,15,married,10,1
153769,3859945,64,5,single,5,0
224840,3097325,73,13,single,3,0
50905,4862321,65,16,married,9,1
1546,9297026,56,17,married,4,0
171489,9878857,32,16,single,11,0
234518,5535524,72,3,married,3,1
45200,4041403,47,19,single,13,1
92657,8105018,74,12,single,11,0
163115,6558967,41,10,married,10,0
22611,1500447,75,13,married,13,1
36660,8542806,31,12,married,6,1
205876,1112644,23,16,single,6,1
116575,8878375,65,7,single,7,0
60945,2559472,39,10,single,10,0
2153,448452,22,7,single,6,1
164317,8681228,48,14,married,9,0
46888,6552503,21,15,married,3,0
110638,9017508,40,17,married,6,0
100500,2149916,73,5,single,5,0
53033,765211,38,13,single,4,1
222618,1173447,31,15,single,3,0
180199,1336270,66,19,single,8,1
98889,52436,37,19,married,10,1
250575,4269858,60,20,married,3,1
222155,7295730,63,10,married,10,1
88229,2034897,38,20,single,9,0
113040,8382400,76,18,single,4,0
205156,1191020,31,15,married,5,0
37130,6776301,26,17,married,11,0
82898,779324,45,20,single,4,1
232401,2154212,70,6,single,6,0
202136,9523265,60,18,single,7,0
212489,208537,33,6,married,6,1
227748,5040293,60,19,married,3,1
5007,5964534,21,2,married,2,0
226824,538346,67,12,single,12,0
206023,5238806,65,3,single,3,1
84480,2935149,66,2,single,2,1
37463,1871076,52,18,single,3,1
53892,1963558,36,15,single,7,1
104000,322330,54,9,married,9,0
83758,3019045,76,12,single,11,1
65433,9099029,64,9,married,7,0
173943,3491608,30,3,single,3,0
169981,2211161,46,6,married,6,0
250019,1033966,54,17,married,6,1
7752,8783890,34,9,single,4,0
198744,5639383,37,5,single,4,1
225325,9322480,32,10,married,4,1
219813,9825269,51,9,married,9,1
92012,4187964,78,2,single,2,1
42575,2764602,33,4,single,4,0
223455,79919,65,10,single,8,1
6323,9789626,21,20,single,4,1
228049,8323460,38,4,married,4,1
71293,4574793,32,20,single,6,1
139769,4873523,22,15,single,3,1
147054,1043413,33,16,single,8,1
82702,8939486,35,8,single,8,0
97088,6269757,61,6,single,6,0
74665,5278563,52,8,single,5,0
159760,1905150,71,1,single,1,0
39007,2369392,59,17,single,13,0
76660,9083499,77,19,single,13,1
219490,6012197,63,12,single,12,1
212740,2136279,37,17,single,5,0
241355,3609523,65,19,married,14,1
210552,3858660,73,6,single,6,0
92888,7066438,44,1,married,1,0
41301,7816158,44,8,single,8,1
216327,9809730,47,2,married,2,1
234806,563154,43,19,single,6,1
48203,3049346,26,5,married,3,0
77870,7059372,43,4,married,4,1
146817,2167931,58,13,married,9,1
9422,3521091,54,5,married,5,0
181059,5971936,24,1,single,1,1
224477,505646,48,17,single,8,0
192891,3466926,54,18,married,7,0
230489,4817992,31,16,single,12,1
151619,1988524,50,6,single,6,0
91437,8743154,26,15,single,10,1
200476,4279587,56,11,single,11,0
72636,4485310,49,7,married,7,0
113135,1871076,52,18,single,3,1
245196,984747,60,5,married,5,1
196449,973794,69,16,single,8,1
62917,6035837,34,13,single,11,1
250317,2197720,70,15,married,11,0
246884,1644151,39,0,single,0,0
114128,8973665,74,19,single,13,0
12491,8593281,22,19,single,11,1
188449,8310425,59,6,married,6,0
33791,4128579,52,15,married,13,1
58462,4664922,24,12,single,12,0
107301,462027,45,3,single,3,0
37139,389819,29,3,married,3,1
36961,5738912,76,9,married,9,1
43718,5663627,29,0,married,0,1
113064,10675,23,1,single,1,1
41885,8615453,67,18,single,11,0
233778,5309965,37,16,single,4,0
10035,8451500,69,7,married,7,1
40172,3700179,75,15,single,10,1
138491,3390492,54,13,married,10,1
230248,6875885,28,4,single,4,1
31916,9307114,27,15,single,13,1
133997,2363864,59,9,single,4,0
43699,9756211,45,8,single,8,1
40501,7686186,69,15,single,4,0
206860,6036428,34,7,single,6,1
229205,6333904,49,6,single,6,1
190443,5910135,71,2,married,2,0
238599,5365318,35,15,single,7,1
25711,9422918,77,11,single,9,1
92492,9043837,22,6,single,6,0
208358,4925097,69,9,single,9,0
27060,2217063,34,3,single,3,0
206404,3477314,61,14,single,5,0
220929,913618,46,14,single,11,0
215891,8891745,58,11,single,9,0
208047,2549997,51,15,married,13,1
83993,5842579,63,15,single,14,1
179049,9777621,61,11,single,11,0
82717,4097238,53,5,single,5,0
152424,831067,48,2,married,2,1
137354,9112796,27,5,single,5,0
243142,2070265,21,11,married,4,0
228103,4301501,39,4,single,4,0
156821,8433425,63,13,married,6,0
228381,3172047,51,0,married,0,0
102662,4329713,42,9,married,6,0
102065,3219536,33,18,single,6,0
198517,5793046,71,5,single,5,0
50374,7581703,40,9,married,9,1
217450,9625611,40,18,married,9,1
146478,4593497,33,15,married,8,1
132411,9297948,33,11,single,8,0
17513,3483756,62,8,single,8,0
182638,5957090,48,18,married,3,0
130448,1728444,66,10,single,10,0
103243,4206929,73,8,single,8,0
50891,5545217,52,12,married,9,0
166846,90950,69,8,married,8,0
43993,2442625,67,9,married,7,1
234316,767579,23,7,married,7,1
96865,3386878,42,18,single,3,0
240018,9667980,29,19,married,14,1
88147,9655703,61,6,married,6,0
250844,6956757,43,7,married,7,0
224105,1024977,78,19,single,9,0
159020,1281153,71,0,married,0,0
62745,3518281,66,11,single,7,0
79950,8542806,31,12,married,6,1
139519,1230389,33,18,single,9,0
12177,2946448,63,0,single,0,1
242230,6867876,69,15,married,5,1
32604,2442178,34,15,married,10,1
112228,4398916,35,6,single,4,0
144440,7855247,47,2,single,2,0
59070,6712876,51,17,single,3,0
191448,4432896,29,14,single,13,1
61517,8139107,35,17,married,12,0
251791,8360344,71,16,married,5,1
26222,3183557,49,10,single,10,0
25922,6259059,70,8,married,8,0
1669,5180835,22,1,single,1,1
19423,6269156,66,6,single,6,0
161829,4297196,37,4,married,4,0
173169,7894460,25,5,single,5,0
48683,9352887,53,6,single,6,1
170295,9380612,21,12,single,4,0
47533,3660631,34,16,single,9,0
218743,2952801,26,8,single,8,1
17372,5023725,67,9,married,9,0
147869,6565294,56,11,single,11,0
132334,333219,63,1,married,1,0
126471,4829059,59,17,married,11,0
50455,1950787,53,12,married,7,1
